0.7234848141670227,0.741850733757019,0.8296584911279465,0.8806009292602539
0.6981971859931946,0.823269248008728,0.4322529538316759,0.9942752122879028
0.6114733219146729,0.7500624060630798,0.7874670043574312,0.9678048491477966
0.749733567237854,0.2628402411937713,0.2700798291895685,0.99974125623703
0.7726394534111023,0.2490244656801223,0.27567714769778023,0.9996350407600404
0.7839663028717041,0.2496374398469925,0.27566298207059914,0.9996803402900696
0.7951503396034241,0.2503028213977813,0.2755865543868982,0.999645471572876
0.7466402053833008,0.2475491762161255,0.2843128615855329,0.999602437019348
0.741298258304596,0.2469857484102249,0.2842878654850299,0.9995080828666688
0.736116886138916,0.2463724613189697,0.2843140025592216,0.9994398355484008
0.8147177696228027,0.257345050573349,0.33137567408286706,0.9995817542076112
0.741031289100647,0.2501180469989776,0.37616656221783945,0.9990820288658142
0.7695106267929077,0.2779188454151153,0.2950974326582409,0.9995250701904296
0.7369352579116821,0.2763324379920959,0.3066075225694251,0.9991592168807985
0.8719870448112488,0.3433621227741241,0.3456723552572189,0.9997524619102478
0.6793474555015564,0.3075887858867645,0.4750675581491975,0.9991899132728576
0.8719536066055298,0.4572213292121887,0.2568988798552249,0.9854938983917236
0.5246915221214294,0.3120239377021789,0.5259049387063668,0.6372931599617004
0.7410892248153687,0.4126645028591156,0.13458279665149148,0.9654862880706788
0.3619842529296875,0.2838336825370788,0.49365591750381077,0.7552710175514221
0.7037947177886963,0.4005776345729828,0.10561372044382268,0.9450030326843262
0.3142352700233459,0.2778511643409729,0.4857159353616289,0.738900363445282
0.7064576745033264,0.3871021270751953,0.11101926760512747,0.9438437223434448
0.3160107731819153,0.2733874917030334,0.46498847305000846,0.7426448464393616
0.7147064208984375,0.3874266743659973,0.1348812051546875,0.913814902305603
0.3301102221012115,0.2762022316455841,0.47686868604908306,0.7317307591438293
0.7819693088531494,0.519543468952179,0.43659591658506375,0.9997131824493408
0.6832367777824402,0.5083092451095581,0.5296824656181622,0.999311864376068
0.7802334427833557,0.6502038240432739,0.4556035706051897,0.9920338988304138
0.6811885237693787,0.6258501410484314,0.648703135953896,0.9230262637138368
0.7795512080192566,0.7760829925537109,0.5224980483206219,0.9959387183189392
0.6982768774032593,0.7211024761199951,0.8131961014649296,0.9447192549705504
0.7963229417800903,0.797119677066803,0.5258289981306639,0.9628934264183044
0.7227189540863037,0.74201899766922,0.826544651057421,0.8793440461158752
0.6982017755508423,0.8232803344726562,0.438700749739077,0.9940071105957032
0.6113466620445251,0.750618577003479,0.786874505497615,0.9668391346931458
0.7527295351028442,0.2626776695251465,0.26950175925855396,0.999755322933197
0.7755519151687622,0.2488361895084381,0.2764407399505759,0.9996517896652222
0.7866100668907166,0.249481126666069,0.2764294530877785,0.9996938109397888
0.7973877787590027,0.2501575648784637,0.2763635223620136,0.9996612071990968
0.7481706142425537,0.2473639994859695,0.2841955343834528,0.9996111392974854
0.7422283887863159,0.2468623220920562,0.2841716792566385,0.9995115399360656
0.7368099689483643,0.2462986260652542,0.2842000456178835,0.9994369745254515
0.8148839473724365,0.2572988867759704,0.3378110377654217,0.9996014833450316
0.7403239011764526,0.2501262426376343,0.3769881685943447,0.9990886449813844
0.7721758484840393,0.2777139544486999,0.2958207924234292,0.999560296535492
0.7381212711334229,0.2760718464851379,0.3061970177896756,0.99921452999115
0.8713200092315674,0.3442043662071228,0.35156909159150496,0.999770998954773
0.6754044890403748,0.3076633512973785,0.4767430478410619,0.9992104768753052
0.8632631897926331,0.4586939215660095,0.26232284057652105,0.986434280872345
0.5205377340316772,0.3125093281269073,0.5336727182974932,0.6685498356819153
0.7336450219154358,0.4113801121711731,0.1349561934561965,0.9677835702896118
0.3640211224555969,0.2867539525032043,0.5009130301845819,0.7763869166374207
0.6976357102394104,0.3994424939155578,0.10470027446209855,0.9480504393577576
0.3173133134841919,0.2805199027061462,0.4931655357891324,0.7582865953445435
0.6986751556396484,0.3865389227867126,0.11051471148654717,0.9470677375793456
0.3198272883892059,0.2762023210525512,0.46939254810950676,0.7624762058258057
0.7073501348495483,0.3872257769107818,0.1352252174985483,0.918489396572113
0.3339128494262695,0.279175341129303,0.4866915035208868,0.7523692846298218
0.7789075970649719,0.5203334093093872,0.4368121003805482,0.9997237920761108
0.6781368851661682,0.5091469287872314,0.5294685418282534,0.9992990493774414
0.7786495685577393,0.6505334377288818,0.4533585973578631,0.992487132549286
0.6790862679481506,0.627183198928833,0.6486788946513716,0.923320174217224
0.7768542170524597,0.777797520160675,0.520506158396708,0.996070384979248
0.6959028244018555,0.7218469381332397,0.8217188238506192,0.9449031949043274
0.7940030694007874,0.7984827160835266,0.5235325165038334,0.961786448955536
0.7198271751403809,0.7421538829803467,0.8358186607335099,0.878984808921814
0.6974257230758667,0.8243399858474731,0.43339782438434915,0.99398273229599
0.6102597117424011,0.7523473501205444,0.7879797403796872,0.9666016697883606
0.7537917494773865,0.262675017118454,0.27003854349547934,0.9997673034667968
0.7769180536270142,0.2488156259059906,0.27741244580418867,0.999665141105652
0.7878707647323608,0.2494727373123169,0.27740075521223995,0.9997044801712036
0.7984655499458313,0.2501561045646667,0.2773422846990549,0.9996741414070128
0.7485170960426331,0.247348353266716,0.2841406447723061,0.9996164441108704
0.7423065900802612,0.2468651831150055,0.28412096736453657,0.9995108842849731
0.7366348505020142,0.2463214099407196,0.2841500358634361,0.999428689479828
0.8149079084396362,0.2573227286338806,0.3412281310889598,0.9996170997619628
0.7380244731903076,0.2501539885997772,0.3744470797621004,0.999081254005432
0.7726272344589233,0.2777067422866821,0.29668429886447145,0.9995903372764589
0.7380361557006836,0.2760452628135681,0.3056874764937479,0.9992590546607972
0.8697670102119446,0.3448491394519806,0.3533256469154058,0.9997888803482056
0.67158442735672,0.308841347694397,0.4746881141839425,0.999219536781311
0.8559437394142151,0.4588903486728668,0.26824733767832504,0.98734313249588
0.517898678779602,0.3292042016983032,0.5329877830154517,0.6960020661354065
0.72232985496521,0.4091248512268066,0.1510116241346198,0.9700814485549928
0.3683010935783386,0.2928372025489807,0.49110945018742336,0.7953816056251526
0.687655508518219,0.3973372876644134,0.12184759940715723,0.9512662887573242
0.323637306690216,0.2828643023967743,0.48213343740004416,0.7759169936180115
0.6886729598045349,0.3846688866615295,0.1271233213161304,0.9504228830337524
0.3273212313652038,0.2771725356578827,0.4599085477114649,0.7805054783821106
0.697384238243103,0.3856267929077148,0.15137940383808804,0.9234145283699036
0.3417149484157562,0.2793671786785126,0.47867552430286253,0.7709605693817139
0.7773534059524536,0.520633339881897,0.43731583587574463,0.9997304081916808
0.6771453022956848,0.509954571723938,0.5289626428714088,0.9992613792419434
0.777308464050293,0.6506384611129761,0.44919436374444827,0.9929176568984984
0.6782516837120056,0.6277340054512024,0.6468052578735698,0.9225911498069764
0.7750398516654968,0.7792667746543884,0.5117531677730192,0.9961957931518556
0.6945437788963318,0.7223316431045532,0.8173260049353959,0.944786787033081
0.7917277812957764,0.7998191118240356,0.5140023560404534,0.9605696201324464
0.7185006737709045,0.7422627806663513,0.8309911835032197,0.8782073855400085
0.6962727308273315,0.8256528973579407,0.42243441007429927,0.9939796924591064
0.6088652014732361,0.7529218196868896,0.7874188377143271,0.9664040207862854
0.7543348670005798,0.2627096176147461,0.26000410118604045,0.9997662901878356
0.7774909138679504,0.2488298714160919,0.26771211569768105,0.9996582865715028
0.7885279059410095,0.2495108842849731,0.26769275425185607,0.9996960759162904
0.7990642786026001,0.2502363324165344,0.2676315278483768,0.9996689558029176
0.7485673427581787,0.2473654448986053,0.2740938097332639,0.9995909929275512
0.7422031760215759,0.246875450015068,0.2740680763882236,0.9994655847549438
0.7364104390144348,0.2463653832674026,0.27408573515023626,0.9993669986724854
0.8149165511131287,0.2578308582305908,0.33577719950500706,0.9996057748794556
0.7359797954559326,0.2505889534950256,0.3642641879990422,0.9989616870880128
0.7727786302566528,0.2778066396713257,0.28698846243895315,0.99960196018219
0.7378103733062744,0.2760905027389526,0.2955825220103479,0.9992598295211792
0.8687003254890442,0.3475469350814819,0.34936648576909163,0.9998025298118592
0.6669932007789612,0.3132503032684326,0.46683093162467676,0.9991958141326904
0.8472492694854736,0.4611439108848572,0.2645045402502693,0.9880804419517516
0.519254744052887,0.3509281277656555,0.529267756789206,0.7183398604393005
0.7140874862670898,0.4074412286281585,0.13725302615185425,0.972100794315338
0.3754901587963104,0.3066545128822326,0.48469328283863583,0.8120810985565186
0.6813052296638489,0.3952393531799316,0.10699714226463912,0.9541385769844056
0.332764983177185,0.2928239703178406,0.47575584778417473,0.7915217280387878
0.6841098070144653,0.3829219937324524,0.11243927079774746,0.9534233808517456
0.3362226188182831,0.2857317328453064,0.45344823181201055,0.7965121865272522
0.6921217441558838,0.3839791119098663,0.13756014116196696,0.9277519583702089
0.3496937155723572,0.290116399526596,0.47267089025577935,0.7873289585113525
0.7758813500404358,0.5221008062362671,0.4369283919295878,0.9997292757034302
0.6768935918807983,0.5121794939041138,0.5293499683318365,0.9991905689239502
0.7762684226036072,0.6510214805603027,0.44914422672755094,0.9932721257209778
0.6778930425643921,0.6284617185592651,0.6504820192552124,0.9201080799102784
0.7739679217338562,0.7801607847213745,0.5117792477985263,0.996271789073944
0.6920517683029175,0.7232142090797424,0.8272801051437095,0.9440215826034546
0.7899225950241089,0.800560474395752,0.5140916547850347,0.9593120217323304
0.7167581915855408,0.7427876591682434,0.8417846190638167,0.8772722482681274
0.6939789652824402,0.8279274106025696,0.42543058065063805,0.9939277768135072
0.6075818538665771,0.7537832856178284,0.7952588014447044,0.9660722017288208
0.7526413798332214,0.2635435760021209,0.2569729378243416,0.999771535396576
0.775478184223175,0.2496677339076995,0.2635001849957186,0.9996644854545592
0.7864819169044495,0.2504781484603882,0.26347418834905784,0.999700129032135
0.7969327569007874,0.2514080107212066,0.2634109257463803,0.9996768236160278
0.7477814555168152,0.2479810267686844,0.27105074513831995,0.9995890259742736
0.7417030930519104,0.247574970126152,0.27102153621188946,0.9994552731513976
0.7360044121742249,0.2471339702606201,0.2710323842386527,0.9993488192558287
0.8141365051269531,0.2594829797744751,0.3260800114645037,0.999610424041748
0.732591986656189,0.2520965933799743,0.3607454075896798,0.9989194273948668
0.770752489566803,0.2790002822875976,0.2822457683304533,0.9996216893196106
0.7373393774032593,0.2771095931529999,0.2924280983833878,0.999279797077179
0.8681060075759888,0.3491305410861969,0.3339839574886545,0.9998164772987366
0.6636412143707275,0.3225837349891662,0.4676477283582481,0.9991858005523682
0.8447791934013367,0.4611609578132629,0.2514722685642827,0.9888869524002076
0.5231918692588806,0.3724769353866577,0.5428422586673013,0.7357270121574402
0.7081847190856934,0.4069477915763855,0.12352577861536565,0.974174737930298
0.3803220391273498,0.3202259540557861,0.5142521393168896,0.8268253803253174
0.6745837926864624,0.3925698399543762,0.09322425578060284,0.9572026133537292
0.3425722122192383,0.3042930960655212,0.5089723779222224,0.8052648305892944
0.6778528690338135,0.3821336627006531,0.09849702871142686,0.9566106796264648
0.346777468919754,0.2974310517311096,0.48773819685319103,0.8105505108833313
0.6861789226531982,0.3836401998996734,0.12405824470571539,0.932367980480194
0.356817215681076,0.3022717833518982,0.5034108289391511,0.8014054894447327
0.7753046751022339,0.5287940502166748,0.43555562943604,0.99973464012146
0.6773026585578918,0.5198611617088318,0.530715999080621,0.9991577863693236
0.7752143740653992,0.6563137769699097,0.45335574711782156,0.9935390949249268
0.6781831383705139,0.631118893623352,0.6632742651839814,0.9165693521499634
0.7726735472679138,0.7827758193016052,0.5255579686076362,0.9962993264198304
0.6905154585838318,0.7246695756912231,0.8483442347810698,0.9425851702690125
0.7888901829719543,0.8029922246932983,0.5291733192746652,0.9588249325752258
0.7151360511779785,0.7442259192466736,0.8638630918638641,0.8762632608413696
0.6928515434265137,0.830374538898468,0.4407719153925531,0.993895411491394
0.6062832474708557,0.7546135187149048,0.8196019841427126,0.965702474117279
0.7515742182731628,0.2653771638870239,0.2522450763737947,0.9997846484184264
0.7741620540618896,0.251640260219574,0.2571523866554105,0.999682605266571
0.7850367426872253,0.2525308132171631,0.2571239149735174,0.9997158050537108
0.7954704165458679,0.2535280287265777,0.25707032431703164,0.9996945858001708
0.7476902604103088,0.2496069371700287,0.2653608673337935,0.99960857629776
0.7412912845611572,0.2491485625505447,0.2653302365786125,0.999479353427887
0.7345665693283081,0.2486449182033538,0.26533481802680864,0.999375581741333
0.813883364200592,0.2613187730312347,0.31377022187163717,0.9996277689933776
0.7302820086479187,0.2535339295864105,0.3525247799298727,0.9989579319953918
0.7696378827095032,0.2808444201946258,0.2758503475037234,0.9996472001075744
0.7368409633636475,0.2787587940692901,0.2869379436347062,0.999321699142456
0.8666165471076965,0.3507372736930847,0.3195793753102352,0.999829888343811
0.665709912776947,0.3270423412322998,0.46344334783025254,0.9992067813873292
0.8305027484893799,0.4616628289222717,0.25154801166377033,0.9896121025085448
0.5244945287704468,0.3927627205848694,0.5611169928792359,0.7486108541488647
0.686307966709137,0.4026497304439544,0.14107261988587952,0.975970983505249
0.4138523638248443,0.3389199376106262,0.563565864707272,0.8405551910400391
0.6518662571907043,0.3879340291023254,0.11481569079655159,0.959803581237793
0.3723562359809875,0.3198000192642212,0.5633749095953887,0.818532407283783
0.6575237512588501,0.3779691159725189,0.11768739869689578,0.9593470096588136
0.3770699501037597,0.3118963539600372,0.5458261506114057,0.8237917423248291
0.6664965748786926,0.3812685906887054,0.1413618654926833,0.9363640546798706
0.3908305168151855,0.3170049488544464,0.55534697483816,0.8145197629928589
0.7737906575202942,0.5339272022247314,0.43464143304469754,0.9997442364692688
0.6774868369102478,0.5251693725585938,0.5316194790960104,0.9991686940193176
0.7745339274406433,0.6618613600730896,0.4667051634114805,0.9938099980354308
0.6783959865570068,0.6343804001808167,0.6704550796376815,0.916192591190338
0.7716258764266968,0.7857264876365662,0.5443731601141016,0.9963733553886414
0.6902672648429871,0.7272665500640869,0.856264242204069,0.943269670009613
0.7879315614700317,0.8058196306228638,0.5488584725002347,0.9593790769577026
0.7149578332901001,0.7469385862350464,0.8721426288728905,0.8780982494354248
0.6911146640777588,0.8328819274902344,0.4660439900035961,0.994014322757721
0.6050501465797424,0.7548705339431763,0.8325967616779447,0.9665778875350952
0.7508442401885986,0.268193244934082,0.2563478948842356,0.999803066253662
0.7733826637268066,0.2547405362129211,0.2601084037346281,0.9997093081474304
0.7841692566871643,0.2555736005306244,0.26008755024628716,0.9997393488883972
0.7945535182952881,0.2564136385917663,0.26004752839997614,0.9997197985649108
0.7474663853645325,0.2524452805519104,0.26901437040562814,0.9996412992477416
0.7408024072647095,0.2518283128738403,0.2689905328322552,0.9995224475860596
0.7336010336875916,0.251217633485794,0.26899485097883086,0.9994266629219056
0.8137702345848083,0.2636447846889496,0.31368930050694704,0.9996586441993712
0.7293799519538879,0.255927562713623,0.35559975668121724,0.9990423917770386
0.7687419652938843,0.2836447656154632,0.278975509543929,0.9996787905693054
0.7367531061172485,0.2817417979240417,0.29085913668734903,0.9993810653686525
0.8657646179199219,0.3520654141902923,0.32119262433883655,0.9998427629470824
0.6673235893249512,0.3306648135185241,0.4650334559376851,0.9992554187774658
0.8163347244262695,0.4619715809822082,0.26585043281344845,0.9901521801948548
0.5555332899093628,0.4082539975643158,0.5459702336464857,0.753666877746582
0.6709400415420532,0.4022580087184906,0.1832181868537855,0.9773874878883362
0.4513905048370361,0.3599105477333069,0.5107598799632488,0.8519296646118164
0.6359221339225769,0.3880492150783539,0.1631713493572615,0.9618511199951172
0.4104370474815368,0.3407643437385559,0.5074040349849916,0.8296537399291992
0.6416509747505188,0.3780182600021362,0.16492458708074434,0.961462676525116
0.4144348204135895,0.3334724307060241,0.4984708330526246,0.8347067832946777
0.6506813168525696,0.3810662627220154,0.1844496660861511,0.9394416213035583
0.4297901093959808,0.3395310044288635,0.5052070638172563,0.8250589370727539
0.7723091840744019,0.5355151891708374,0.4346160858753672,0.999755561351776
0.6769492626190186,0.5275135636329651,0.5316471389312405,0.999199628829956
0.774105429649353,0.6664971113204956,0.46651455168879385,0.9941897392272948
0.6790356636047363,0.6396201848983765,0.669017996946614,0.919244110584259
0.771037220954895,0.7887755632400513,0.537771481962979,0.9964901208877563
0.6902763843536377,0.7299020290374756,0.8525665746737614,0.9448111653327942
0.7876415848731995,0.8086530566215515,0.5412309185754484,0.9599477648735046
0.7149249315261841,0.7496986389160156,0.8681387240045382,0.8807857036590576
0.6894481778144836,0.8356784582138062,0.4569872206207438,0.994210422039032
0.604711651802063,0.7569820880889893,0.8286038452638866,0.9678298830986024
0.7506139874458313,0.2712295651435852,0.26052134844272723,0.9998208284378052
0.7731536030769348,0.2576639950275421,0.2643262499463304,0.9997348785400392
0.7836645245552063,0.2583644390106201,0.26430757308471864,0.999761998653412
0.7939883470535278,0.2590793669223785,0.2642707986250601,0.9997440576553344
0.7465766072273254,0.2557891309261322,0.273313155535462,0.9996730089187622
0.7397069931030273,0.2552374005317688,0.2732930392916583,0.9995647072792052
0.7318751811981201,0.2546868026256561,0.2733026761309674,0.9994768500328064
0.8133446574211121,0.2660228312015533,0.31791664313042745,0.9996889233589172
0.7278004884719849,0.2590577006340027,0.36049578887675643,0.9991244077682496
0.7682310342788696,0.2864459156990051,0.28328103519524683,0.9997087121009828
0.7361868023872375,0.2848837971687317,0.2951681730269397,0.9994380474090576
0.862365186214447,0.353621631860733,0.32449777936679336,0.9998555183410645
0.668518602848053,0.3340438306331634,0.46723534755445284,0.9993088245391846
0.8057754635810852,0.4623538553714752,0.28559354311404306,0.9906188249588012
0.5807203650474548,0.4197538793087005,0.508413414912133,0.7527974247932434
0.6626444458961487,0.4045937061309814,0.22199093027727457,0.9785385131835938
0.4758490622043609,0.3823675513267517,0.4215732733478413,0.8605037331581116
0.6243704557418823,0.3941760659217834,0.20310969394767533,0.9634724855422974
0.4388442933559418,0.3612044751644134,0.40909020057018497,0.8378955721855164
0.6304481625556946,0.3840758204460144,0.20545141079290197,0.963084638118744
0.4438513815402984,0.3526076674461365,0.39734165593478527,0.8426969647407532
0.6405453681945801,0.385979950428009,0.22397206432999245,0.941780686378479
0.4559796750545501,0.3583847284317016,0.41347396190966423,0.8323363065719604
0.7717070579528809,0.5378135442733765,0.4352280207831343,0.9997694492340088
0.6770334839820862,0.5311039090156555,0.5310493082136097,0.999242663383484
0.7744271159172058,0.6726185083389282,0.47115865031132964,0.994636058807373
0.6813176274299622,0.6429187059402466,0.6664311111858497,0.923190414905548
0.7708438634872437,0.7930711507797241,0.549905816132687,0.9966295957565308
0.690365731716156,0.7318778038024902,0.8507277112633026,0.9471156001091005
0.7867604494094849,0.8114738464355469,0.5538996409373355,0.9602924585342408
0.7149541974067688,0.7521042227745056,0.8662923126142926,0.8841912150382996
0.6894225478172302,0.8390823602676392,0.46809911071457505,0.9944430589675904
0.6047155261039734,0.75953209400177,0.8254135775096603,0.9693360924720764
0.7500565648078918,0.2732607722282409,0.26616091808430314,0.9998358488082886
0.7723965048789978,0.2596665918827057,0.27019750746047594,0.9997562766075134
0.7833917140960693,0.2603974640369415,0.2701636293186425,0.9997809529304504
0.793922483921051,0.2611595094203949,0.27012771497761084,0.9997643828392028
0.7450187802314758,0.2580431997776031,0.2801202747759541,0.9996994137763976
0.7377815246582031,0.2576210498809814,0.2801212402152291,0.9995998740196228
0.7293941974639893,0.2571910321712494,0.2801377931104358,0.9995183944702148
0.8126564621925354,0.2682176530361175,0.3255692940880045,0.9997149109840392
0.7263628840446472,0.2620541453361511,0.3717340461949704,0.9991910457611084
0.7678310871124268,0.2885152995586395,0.28927813333053426,0.9997349381446838
0.7356017827987671,0.2870421707630157,0.3022325730575108,0.9994872212409972
0.8584986329078674,0.3538475036621094,0.32746309976993415,0.999866545200348
0.6722592115402222,0.3395812511444092,0.4809371885416103,0.9993467926979064
0.7997663021087646,0.4622222781181335,0.29495361731314185,0.9908337593078612
0.6048668026924133,0.428636372089386,0.5189664933943066,0.7311829328536987
0.6573968529701233,0.4084567129611969,0.24017499657620134,0.9788585305213928
0.4977421164512634,0.4039010107517242,0.437365086443853,0.8591374754905701
0.6183135509490967,0.4001712203025818,0.22114985713429614,0.9637882709503174
0.4635529816150665,0.3879235386848449,0.4248912555530751,0.8358636498451233
0.6221945881843567,0.3906605243682861,0.2237038652993847,0.9634212851524352
0.4669959545135498,0.3781678080558777,0.41113255663802173,0.8408856391906738
0.6323701739311218,0.3911561965942383,0.24225999434147272,0.9422430396080016
0.4796878099441528,0.3825353682041168,0.42822538253600406,0.8291747570037842
0.770755410194397,0.5406133532524109,0.435189346163448,0.9997816681861876
0.677061140537262,0.5349085330963135,0.531089049204859,0.9992782473564148
0.7752155065536499,0.6769394278526306,0.46812085065170495,0.9949989914894104
0.6832917928695679,0.646291971206665,0.663367157995682,0.926821768283844
0.770808756351471,0.7957457304000854,0.5518063886662625,0.99673330783844
0.6904320120811462,0.7352169156074524,0.844809252545328,0.9494699835777284
0.786777913570404,0.8138276934623718,0.5564461011226374,0.9603277444839478
0.7149916887283325,0.7552312612533569,0.8600506248270328,0.8875876665115356
0.6892431378364563,0.8416635394096375,0.4696942533684089,0.9946210980415344
0.6047676205635071,0.7618545889854431,0.8181405548284725,0.97074156999588
0.7464609742164612,0.2794841527938843,0.28539218758815127,0.9998489618301392
0.767681360244751,0.2663075029850006,0.2878724010857436,0.9997740387916564
0.7793723940849304,0.2669621109962463,0.2878298164369934,0.9997966885566713
0.7899474501609802,0.2674156129360199,0.28779258558785936,0.9997817277908324
0.7415924668312073,0.2648398876190185,0.2989280324000017,0.999720811843872
0.7340508103370667,0.2644242644309997,0.29894460284864977,0.9996277689933776
0.7261340022087097,0.2640469670295715,0.2989600323236091,0.9995503425598145
0.809451699256897,0.2742953300476074,0.335955516139108,0.999737024307251
0.7254457473754883,0.2688536345958709,0.38728030419973464,0.9992386102676392
0.7657719254493713,0.2945381999015808,0.30566534160418724,0.9997578859329224
0.733539342880249,0.2930376231670379,0.3202163896973517,0.9995284080505372
0.8534817099571228,0.3575401306152344,0.3336177400414676,0.9998769164085388
0.6831864714622498,0.3472890257835388,0.4912920772884694,0.9993640184402466
0.795744001865387,0.4655487537384033,0.3053800806285733,0.9910217523574828
0.6354551315307617,0.4403808116912842,0.5291447466604842,0.6853118538856506
0.6529883742332458,0.4210573136806488,0.2613249976487166,0.9794466495513916
0.5330297946929932,0.4323756694793701,0.45793704391551565,0.8396119475364685
0.6123836636543274,0.4151808619499206,0.2431660503243824,0.9646997451782228
0.5019569993019104,0.4219458103179931,0.44654551652984764,0.8189222812652588
0.6140986084938049,0.4046594202518463,0.24424018050835689,0.9643570780754088
0.505858838558197,0.4121022224426269,0.42960800128687804,0.8248510360717773
0.6255125403404236,0.4053384363651275,0.26313598619428863,0.9435928463935852
0.5212965607643127,0.415942370891571,0.44763110472267276,0.8119866251945496
0.7685962915420532,0.5465141534805298,0.4357508851410576,0.9997873306274414
0.6762983798980713,0.5401405692100525,0.5305470735376501,0.9992857575416564
0.7769803404808044,0.6807031035423279,0.46940526777195546,0.9952983260154724
0.6847466230392456,0.6520103216171265,0.6501114661080085,0.9312302470207214
0.7714451551437378,0.8015848398208618,0.5443027225422664,0.9968283772468568
0.6904853582382202,0.7440944910049438,0.8121646612503534,0.952118158340454
0.7871842384338379,0.8209420442581177,0.5486724981773384,0.9600415229797364
0.7150999307632446,0.7626340985298157,0.8250266294482219,0.8913131952285767
0.689712643623352,0.8487183451652527,0.46435952117792867,0.9948171377182008
0.6046380400657654,0.7702314853668213,0.7829845224637182,0.9722262620925904
0.7428939938545227,0.283117264509201,0.292371277893691,0.9998614192008972
0.7626289129257202,0.2699820399284363,0.29442039642481344,0.9997909665107728
0.7750470638275146,0.2708150744438171,0.2943738622517562,0.9998117089271544
0.7861097455024719,0.2714523077011108,0.29433001375522777,0.9997982382774352
0.7371571063995361,0.2684122920036316,0.30612587369182537,0.999741554260254
0.7289766669273376,0.2679906487464905,0.30615241449516856,0.9996547102928162
0.7217531204223633,0.2675976157188415,0.3061652811676887,0.9995810985565186
0.806481659412384,0.2784238457679748,0.34053900931115283,0.9997581243515016
0.7228070497512817,0.2723916471004486,0.39499462039682515,0.9992849826812744
0.7621225714683533,0.2982134521007538,0.3119780681686492,0.9997793436050416
0.7306233048439026,0.2964430451393127,0.32741826828068926,0.999567210674286
0.8496975302696228,0.3596639931201935,0.3370032722774323,0.9998872876167296
0.6892395615577698,0.3502956330776214,0.49805960090214857,0.9993812441825868
0.7958981990814209,0.4689716398715973,0.31637466107376583,0.991394579410553
0.6497762799263,0.443714439868927,0.5362610785473321,0.6349852085113525
0.6426732540130615,0.4299535751342773,0.2847425698301351,0.9804496169090272
0.5454394221305847,0.4495235383510589,0.45632169505649106,0.8126388788223267
0.6038438677787781,0.4280427992343902,0.266443142314561,0.9662456512451172
0.5201935172080994,0.4479115903377533,0.44270569026046963,0.7965276837348938
0.6040506362915039,0.4162724614143371,0.26671644939660577,0.965934693813324
0.5226476192474365,0.4374860823154449,0.4238398088037039,0.8033758401870728
0.615509569644928,0.4164393544197082,0.2866126783662226,0.94594144821167
0.5338308811187744,0.4374735355377197,0.44490154239631796,0.7897499203681946
0.7661513686180115,0.5496875047683716,0.43582021245772656,0.999796450138092
0.6755180358886719,0.5426014065742493,0.5304915607793349,0.9993016123771667
0.7774558067321777,0.6833645105361938,0.469571795076,0.9956275224685668
0.6857416033744812,0.6540013551712036,0.6515799167987943,0.9346516728401184
0.7718136310577393,0.8048528432846069,0.5392607729770247,0.9969418048858644
0.6905311346054077,0.7473397850990295,0.8150806389298186,0.9544764757156372
0.7876512408256531,0.8255496025085449,0.5411460652398926,0.9606508612632751
0.7151788473129272,0.7661355137825012,0.8279739224670815,0.8951963186264038
0.6896634101867676,0.8518711924552917,0.4553470358363687,0.9950329065322876
0.6034386157989502,0.774108350276947,0.7882801148683161,0.9735670685768129
0.7391384840011597,0.2820467352867126,0.2869937284713625,0.9998734593391418
0.7578458189964294,0.2683740854263305,0.28960429382452735,0.9998076558113098
0.7705313563346863,0.2690921425819397,0.2895687656592057,0.9998264908790588
0.7828445434570312,0.2697202563285827,0.2895240921509331,0.9998143315315248
0.7312973141670227,0.2670658528804779,0.3006013141980695,0.99976247549057
0.7232774496078491,0.2667798995971679,0.3006151287564234,0.9996824264526368
0.7161194086074829,0.2664949595928192,0.3006269948827857,0.9996135830879213
0.8038872480392456,0.2771681249141693,0.33816693378908624,0.9997783303260804
0.7163224220275879,0.2718398869037628,0.3897860052941882,0.999335765838623
0.7588338851928711,0.2971326410770416,0.3075310442264924,0.9997995495796204
0.7261797785758972,0.2953718900680542,0.3219784216949583,0.9996050000190736
0.847169816493988,0.3595659434795379,0.33662149370447586,0.9998969435691832
0.6931985020637512,0.3512636423110962,0.4942336451427188,0.9994063377380372
0.7975451350212097,0.4726445078849792,0.3259351604663641,0.9918293952941896
0.6720396280288696,0.4487221837043762,0.5344753713456851,0.5869021415710449
0.6399206519126892,0.439349353313446,0.3109325676475402,0.9812776446342468
0.577613890171051,0.4636255204677582,0.44457340275181095,0.7819830179214478
0.601972758769989,0.4419875741004944,0.2940003952332858,0.967214286327362
0.5371255278587341,0.47129026055336,0.42921074496699835,0.7694120407104492
0.6007968187332153,0.4308203756809234,0.2941815994084912,0.9669304490089417
0.5382186770439148,0.4624956548213959,0.4092455924098639,0.7767269015312195
0.6124879121780396,0.4299837052822113,0.3131875178321023,0.9475129246711732
0.5541473031044006,0.4583284854888916,0.4325810495925794,0.7624993920326233
0.7648152112960815,0.5519556999206543,0.4358448443243213,0.9998074173927308
0.6751701235771179,0.5443686246871948,0.5304759689350429,0.9993277788162231
0.7774769067764282,0.6862266659736633,0.4751230127617382,0.9959378838539124
0.6866918206214905,0.6565290689468384,0.6568345219178061,0.9373655319213868
0.7718353271484375,0.8057855367660522,0.5446044179273578,0.9970481991767884
